Event ID,Event Type,Begin Time,Peak Time,End Time,Date,Year,Month,Month Name,Hour,Class Code,Flare Class,Flare Magnitude,Solar Latitude,Solar Longitude,Active Region,Kp Index,Instruments,Degrees From Centre,Hemisphere,Disk Position,Duration Minutes
2024-09-02T13:13:00-FLR-001,Solar Flare,2024-09-02 13:13:00,2024-09-02 13:27:00,2024-09-02 13:33:00,2024-09-02,2024,9,Sep,13,M1.8,M,1.8,-17.0,-62.0,13813.0,,GOES-P: EXIS 1.0-8.0,62.0,Southern,Near limb (>60°),20.0
2024-09-02T13:34:00-FLR-001,Solar Flare,2024-09-02 13:34:00,2024-09-02 13:43:00,2024-09-02 13:53:00,2024-09-02,2024,9,Sep,13,M2.9,M,2.9,-18.0,40.0,13807.0,,GOES-P: EXIS 1.0-8.0,40.0,Southern,Mid disk (30-60°),19.0
2024-09-02T19:57:00-FLR-001,Solar Flare,2024-09-02 19:57:00,2024-09-02 20:11:00,2024-09-02 20:28:00,2024-09-02,2024,9,Sep,19,M1.4,M,1.4,-16.0,39.0,13807.0,,GOES-P: EXIS 1.0-8.0,39.0,Southern,Mid disk (30-60°),31.0
2024-09-02T20:56:00-FLR-001,Solar Flare,2024-09-02 20:56:00,2024-09-02 21:02:00,2024-09-02 21:10:00,2024-09-02,2024,9,Sep,20,M1.8,M,1.8,-20.0,-62.0,13813.0,,GOES-P: EXIS 1.0-8.0,62.0,Southern,Near limb (>60°),14.0
2024-09-02T22:35:00-FLR-001,Solar Flare,2024-09-02 22:35:00,2024-09-02 23:01:00,2024-09-02 23:30:00,2024-09-02,2024,9,Sep,22,M1.5,M,1.5,-15.0,50.0,13807.0,,GOES-P: EXIS 1.0-8.0,50.0,Southern,Mid disk (30-60°),55.0
2024-09-03T07:12:00-FLR-001,Solar Flare,2024-09-03 07:12:00,2024-09-03 07:22:00,2024-09-03 07:39:00,2024-09-03,2024,9,Sep,7,M1.4,M,1.4,-22.0,-54.0,13813.0,,GOES-P: EXIS 1.0-8.0,54.0,Southern,Mid disk (30-60°),27.0
2024-09-03T15:51:00-FLR-001,Solar Flare,2024-09-03 15:51:00,2024-09-03 16:02:00,2024-09-03 16:08:00,2024-09-03,2024,9,Sep,15,M3.3,M,3.3,-19.0,-51.0,13813.0,,GOES-P: EXIS 1.0-8.0,51.0,Southern,Mid disk (30-60°),17.0
2024-09-03T16:08:00-FLR-001,Solar Flare,2024-09-03 16:08:00,2024-09-03 16:13:00,2024-09-03 16:19:00,2024-09-03,2024,9,Sep,16,M2.9,M,2.9,-19.0,-51.0,13813.0,,GOES-P: EXIS 1.0-8.0,51.0,Southern,Mid disk (30-60°),11.0
2024-09-04T02:43:00-FLR-001,Solar Flare,2024-09-04 02:43:00,2024-09-04 02:55:00,2024-09-04 03:11:00,2024-09-04,2024,9,Sep,2,M1.4,M,1.4,-22.0,-49.0,13813.0,,GOES-P: EXIS 1.0-8.0,49.0,Southern,Mid disk (30-60°),28.0
2024-09-04T04:49:00-FLR-001,Solar Flare,2024-09-04 04:49:00,2024-09-04 04:56:00,2024-09-04 05:05:00,2024-09-04,2024,9,Sep,4,M1.2,M,1.2,-18.0,-44.0,13807.0,,GOES-S: EXIS 1.0-8.0,44.0,Southern,Mid disk (30-60°),16.0
2024-09-04T05:55:00-FLR-001,Solar Flare,2024-09-04 05:55:00,2024-09-04 06:01:00,2024-09-04 06:07:00,2024-09-04,2024,9,Sep,5,M1.0,M,1.0,-12.0,13.0,13806.0,,GOES-P: EXIS 1.0-8.0,13.0,Southern,Near centre (<30°),12.0
2024-09-04T06:07:00-FLR-001,Solar Flare,2024-09-04 06:07:00,2024-09-04 06:11:00,2024-09-04 06:16:00,2024-09-04,2024,9,Sep,6,M1.0,M,1.0,-12.0,12.0,13806.0,,GOES-P: EXIS 1.0-8.0,12.0,Southern,Near centre (<30°),9.0
2024-09-04T13:08:00-FLR-001,Solar Flare,2024-09-04 13:08:00,2024-09-04 13:21:00,2024-09-04 13:27:00,2024-09-04,2024,9,Sep,13,M1.0,M,1.0,-22.0,-44.0,13813.0,,GOES-P: EXIS 1.0-8.0,44.0,Southern,Mid disk (30-60°),19.0
2024-09-04T19:41:00-FLR-001,Solar Flare,2024-09-04 19:41:00,2024-09-04 20:00:00,2024-09-04 20:16:00,2024-09-04,2024,9,Sep,19,M1.2,M,1.2,-13.0,-20.0,13811.0,,GOES-P: EXIS 1.0-8.0,20.0,Southern,Near centre (<30°),35.0
2024-09-05T00:17:00-FLR-001,Solar Flare,2024-09-05 00:17:00,2024-09-05 00:20:00,2024-09-05 00:24:00,2024-09-05,2024,9,Sep,0,M1.0,M,1.0,-15.0,73.0,13807.0,,GOES-P: EXIS 1.0-8.0,73.0,Southern,Near limb (>60°),7.0
2024-09-05T03:12:00-FLR-001,Solar Flare,2024-09-05 03:12:00,2024-09-05 03:25:00,2024-09-05 03:37:00,2024-09-05,2024,9,Sep,3,M1.1,M,1.1,-12.0,24.0,13806.0,,GOES-P: EXIS 1.0-8.0,24.0,Southern,Near centre (<30°),25.0
2024-09-05T03:37:00-FLR-001,Solar Flare,2024-09-05 03:37:00,2024-09-05 03:44:00,2024-09-05 03:49:00,2024-09-05,2024,9,Sep,3,M1.0,M,1.0,-23.0,-33.0,13813.0,,GOES-P: EXIS 1.0-8.0,33.0,Southern,Mid disk (30-60°),12.0
2024-09-05T08:47:00-FLR-001,Solar Flare,2024-09-05 08:47:00,2024-09-05 08:56:00,2024-09-05 09:01:00,2024-09-05,2024,9,Sep,8,M2.8,M,2.8,-18.0,72.0,13807.0,,GOES-S: EXIS 1.0-8.0,72.0,Southern,Near limb (>60°),14.0
2024-09-05T09:02:00-FLR-001,Solar Flare,2024-09-05 09:02:00,2024-09-05 09:04:00,2024-09-05 09:10:00,2024-09-05,2024,9,Sep,9,M1.4,M,1.4,-15.0,77.0,13807.0,,GOES-S: EXIS 1.0-8.0,77.0,Southern,Near limb (>60°),8.0
2024-09-05T09:26:00-FLR-001,Solar Flare,2024-09-05 09:26:00,2024-09-05 09:42:00,2024-09-05 09:52:00,2024-09-05,2024,9,Sep,9,M1.6,M,1.6,-15.0,77.0,13807.0,,GOES-P: EXIS 1.0-8.0,77.0,Southern,Near limb (>60°),26.0
2024-09-05T13:20:00-FLR-001,Solar Flare,2024-09-05 13:20:00,2024-09-05 13:25:00,2024-09-05 13:35:00,2024-09-05,2024,9,Sep,13,M1.3,M,1.3,-15.0,80.0,13807.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),15.0
2024-09-07T06:17:00-FLR-001,Solar Flare,2024-09-07 06:17:00,2024-09-07 07:49:00,2024-09-07 09:17:00,2024-09-07,2024,9,Sep,6,M1.6,M,1.6,-30.0,-15.0,13815.0,,GOES-P: EXIS 1.0-8.0,15.0,Southern,Near centre (<30°),180.0
2024-09-08T15:07:00-FLR-001,Solar Flare,2024-09-08 15:07:00,2024-09-08 15:30:00,2024-09-08 15:56:00,2024-09-08,2024,9,Sep,15,M1.5,M,1.5,-15.0,30.0,13811.0,,GOES-P: EXIS 1.0-8.0,30.0,Southern,Near centre (<30°),49.0
2024-09-09T00:57:00-FLR-001,Solar Flare,2024-09-09 00:57:00,2024-09-09 03:32:00,2024-09-09 05:02:00,2024-09-09,2024,9,Sep,0,M1.0,M,1.0,-5.0,89.0,13806.0,,GOES-P: EXIS 1.0-8.0,89.0,Southern,Near limb (>60°),245.0
2024-09-09T05:18:00-FLR-001,Solar Flare,2024-09-09 05:18:00,2024-09-09 05:30:00,2024-09-09 05:39:00,2024-09-09,2024,9,Sep,5,M1.2,M,1.2,-30.0,-3.0,13819.0,,GOES-P: EXIS 1.0-8.0,3.0,Southern,Near centre (<30°),21.0
2024-09-09T05:40:00-FLR-001,Solar Flare,2024-09-09 05:40:00,2024-09-09 05:45:00,2024-09-09 05:58:00,2024-09-09,2024,9,Sep,5,M1.8,M,1.8,-12.0,76.0,13808.0,,GOES-P: EXIS 1.0-8.0,76.0,Southern,Near limb (>60°),18.0
2024-09-09T08:41:00-FLR-001,Solar Flare,2024-09-09 08:41:00,2024-09-09 08:50:00,2024-09-09 09:02:00,2024-09-09,2024,9,Sep,8,M1.5,M,1.5,-12.0,86.0,13806.0,,GOES-P: EXIS 1.0-8.0,86.0,Southern,Near limb (>60°),21.0
2024-09-09T09:18:00-FLR-001,Solar Flare,2024-09-09 09:18:00,2024-09-09 09:27:00,2024-09-09 09:40:00,2024-09-09,2024,9,Sep,9,M1.1,M,1.1,20.0,-30.0,13814.0,,GOES-S: EXIS 1.0-8.0,30.0,Northern,Near centre (<30°),22.0
2024-09-09T09:57:00-FLR-001,Solar Flare,2024-09-09 09:57:00,2024-09-09 10:27:00,2024-09-09 10:48:00,2024-09-09,2024,9,Sep,9,M1.7,M,1.7,-12.0,87.0,13806.0,,GOES-P: EXIS 1.0-8.0,87.0,Southern,Near limb (>60°),51.0
2024-09-09T12:11:00-FLR-001,Solar Flare,2024-09-09 12:11:00,2024-09-09 12:17:00,2024-09-09 12:24:00,2024-09-09,2024,9,Sep,12,M1.0,M,1.0,-14.0,45.0,13811.0,,GOES-P: EXIS 1.0-8.0,45.0,Southern,Mid disk (30-60°),13.0
2024-09-09T12:27:00-HSS-001,High Speed Stream,2024-09-09 12:27:00,,,2024-09-09,2024,9,Sep,12,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2024-09-09T16:58:00-FLR-001,Solar Flare,2024-09-09 16:58:00,2024-09-09 17:08:00,2024-09-09 17:16:00,2024-09-09,2024,9,Sep,16,M3.4,M,3.4,15.0,-15.0,13814.0,,GOES-P: EXIS 1.0-8.0,15.0,Northern,Near centre (<30°),18.0
2024-09-09T23:47:00-FLR-001,Solar Flare,2024-09-09 23:47:00,2024-09-10 00:28:00,2024-09-10 01:03:00,2024-09-09,2024,9,Sep,23,M1.2,M,1.2,15.0,-10.0,13814.0,,GOES-P: EXIS 1.0-8.0,10.0,Northern,Near centre (<30°),76.0
2024-09-10T15:34:00-FLR-001,Solar Flare,2024-09-10 15:34:00,2024-09-10 15:47:00,2024-09-10 16:02:00,2024-09-10,2024,9,Sep,15,M1.6,M,1.6,-12.0,90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),28.0
2024-09-10T23:38:00-FLR-001,Solar Flare,2024-09-10 23:38:00,2024-09-10 23:50:00,2024-09-10 23:57:00,2024-09-10,2024,9,Sep,23,M1.0,M,1.0,15.0,2.0,13814.0,,GOES-P: EXIS 1.0-8.0,2.0,Northern,Near centre (<30°),19.0
2024-09-11T12:27:00-FLR-001,Solar Flare,2024-09-11 12:27:00,2024-09-11 12:36:00,2024-09-11 12:47:00,2024-09-11,2024,9,Sep,12,M1.8,M,1.8,15.0,10.0,13814.0,,GOES-P: EXIS 1.0-8.0,10.0,Northern,Near centre (<30°),20.0
2024-09-11T15:09:00-FLR-001,Solar Flare,2024-09-11 15:09:00,2024-09-11 15:18:00,2024-09-11 15:24:00,2024-09-11,2024,9,Sep,15,M1.4,M,1.4,-15.0,80.0,13818.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),15.0
2024-09-11T15:24:00-FLR-001,Solar Flare,2024-09-11 15:24:00,2024-09-11 15:30:00,2024-09-11 17:16:00,2024-09-11,2024,9,Sep,15,M1.8,M,1.8,-12.0,-90.0,13825.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),112.0
2024-09-11T17:16:00-FLR-001,Solar Flare,2024-09-11 17:16:00,2024-09-11 17:26:00,2024-09-11 17:32:00,2024-09-11,2024,9,Sep,17,M1.6,M,1.6,-15.0,80.0,13811.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),16.0
2024-09-11T17:44:00-FLR-001,Solar Flare,2024-09-11 17:44:00,2024-09-11 17:52:00,2024-09-11 18:00:00,2024-09-11,2024,9,Sep,17,M2.0,M,2.0,15.0,12.0,13814.0,,GOES-P: EXIS 1.0-8.0,12.0,Northern,Near centre (<30°),16.0
2024-09-11T23:49:00-FLR-001,Solar Flare,2024-09-11 23:49:00,2024-09-12 00:12:00,2024-09-12 00:32:00,2024-09-11,2024,9,Sep,23,M5.0,M,5.0,-15.0,80.0,13811.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),43.0
2024-09-12T03:55:00-FLR-001,Solar Flare,2024-09-12 03:55:00,2024-09-12 04:04:00,2024-09-12 04:11:00,2024-09-12,2024,9,Sep,3,M1.0,M,1.0,-15.0,80.0,13811.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),16.0
2024-09-12T04:26:00-FLR-001,Solar Flare,2024-09-12 04:26:00,2024-09-12 04:32:00,2024-09-12 04:39:00,2024-09-12,2024,9,Sep,4,M1.2,M,1.2,15.0,19.0,13814.0,,GOES-S: EXIS 1.0-8.0,19.0,Northern,Near centre (<30°),13.0
2024-09-12T06:04:00-FLR-001,Solar Flare,2024-09-12 06:04:00,2024-09-12 06:18:00,2024-09-12 06:29:00,2024-09-12,2024,9,Sep,6,M2.7,M,2.7,-15.0,82.0,13811.0,,GOES-P: EXIS 1.0-8.0,82.0,Southern,Near limb (>60°),25.0
2024-09-12T09:00:00-GST-001,Geomagnetic Storm,2024-09-12 09:00:00,,,2024-09-12,2024,9,Sep,9,G0,G,0.0,,,,5.67,,,,,
2024-09-12T09:31:00-FLR-001,Solar Flare,2024-09-12 09:31:00,2024-09-12 09:43:00,2024-09-12 09:51:00,2024-09-12,2024,9,Sep,9,X1.3,X,1.3,-15.0,-80.0,13825.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),20.0
2024-09-12T13:13:00-FLR-001,Solar Flare,2024-09-12 13:13:00,2024-09-12 13:21:00,2024-09-12 13:32:00,2024-09-12,2024,9,Sep,13,M1.2,M,1.2,-15.0,83.0,13811.0,,GOES-P: EXIS 1.0-8.0,83.0,Southern,Near limb (>60°),19.0
2024-09-12T14:31:00-FLR-001,Solar Flare,2024-09-12 14:31:00,2024-09-12 14:43:00,2024-09-12 14:47:00,2024-09-12,2024,9,Sep,14,M6.8,M,6.8,-15.0,85.0,13811.0,,GOES-P: EXIS 1.0-8.0,85.0,Southern,Near limb (>60°),16.0
2024-09-12T14:56:00-FLR-001,Solar Flare,2024-09-12 14:56:00,2024-09-12 15:06:00,2024-09-12 15:20:00,2024-09-12,2024,9,Sep,14,M1.6,M,1.6,-15.0,-80.0,13825.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),24.0
2024-09-12T18:46:00-FLR-001,Solar Flare,2024-09-12 18:46:00,2024-09-12 18:59:00,2024-09-12 19:16:00,2024-09-12,2024,9,Sep,18,C9.7,C,9.7,-18.0,-80.0,13825.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),30.0
2024-09-12T21:36:00-FLR-001,Solar Flare,2024-09-12 21:36:00,2024-09-12 22:27:00,2024-09-12 23:00:00,2024-09-12,2024,9,Sep,21,M2.0,M,2.0,-15.0,-85.0,13825.0,,GOES-P: EXIS 1.0-8.0,85.0,Southern,Near limb (>60°),84.0
2024-09-12T23:57:00-FLR-001,Solar Flare,2024-09-12 23:57:00,2024-09-13 00:00:00,2024-09-13 00:06:00,2024-09-12,2024,9,Sep,23,M1.2,M,1.2,-13.0,91.0,13811.0,,GOES-P: EXIS 1.0-8.0,91.0,Southern,Near limb (>60°),9.0
2024-09-13T00:46:00-FLR-001,Solar Flare,2024-09-13 00:46:00,2024-09-13 00:56:00,2024-09-13 01:05:00,2024-09-13,2024,9,Sep,0,M1.5,M,1.5,-19.0,80.0,13811.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),19.0
2024-09-13T01:29:00-FLR-001,Solar Flare,2024-09-13 01:29:00,2024-09-13 01:37:00,2024-09-13 01:53:00,2024-09-13,2024,9,Sep,1,M1.6,M,1.6,-13.0,93.0,13811.0,,GOES-P: EXIS 1.0-8.0,93.0,Southern,Near limb (>60°),24.0
2024-09-13T02:33:00-FLR-001,Solar Flare,2024-09-13 02:33:00,2024-09-13 02:39:00,2024-09-13 02:44:00,2024-09-13,2024,9,Sep,2,M1.3,M,1.3,-18.0,80.0,13823.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),11.0
2024-09-13T04:37:00-FLR-001,Solar Flare,2024-09-13 04:37:00,2024-09-13 04:40:00,2024-09-13 04:46:00,2024-09-13,2024,9,Sep,4,M2.1,M,2.1,-25.0,54.0,13815.0,,GOES-S: EXIS 1.0-8.0,54.0,Southern,Mid disk (30-60°),9.0
2024-09-13T04:58:00-FLR-001,Solar Flare,2024-09-13 04:58:00,2024-09-13 05:00:00,2024-09-13 05:07:00,2024-09-13,2024,9,Sep,4,M2.3,M,2.3,-14.0,90.0,13811.0,,GOES-S: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),9.0
2024-09-13T06:38:00-FLR-001,Solar Flare,2024-09-13 06:38:00,2024-09-13 06:56:00,2024-09-13 07:03:00,2024-09-13,2024,9,Sep,6,M5.4,M,5.4,-13.0,96.0,13811.0,,GOES-P: EXIS 1.0-8.0,96.0,Southern,Near limb (>60°),25.0
2024-09-13T07:03:00-FLR-001,Solar Flare,2024-09-13 07:03:00,2024-09-13 07:08:00,2024-09-13 07:12:00,2024-09-13,2024,9,Sep,7,M5.2,M,5.2,-13.0,96.0,13811.0,,GOES-P: EXIS 1.0-8.0,96.0,Southern,Near limb (>60°),9.0
2024-09-13T08:14:00-FLR-001,Solar Flare,2024-09-13 08:14:00,2024-09-13 08:37:00,2024-09-13 08:50:00,2024-09-13,2024,9,Sep,8,M2.9,M,2.9,-19.0,84.0,13823.0,,GOES-P: EXIS 1.0-8.0,84.0,Southern,Near limb (>60°),36.0
2024-09-13T14:56:00-FLR-001,Solar Flare,2024-09-13 14:56:00,2024-09-13 15:08:00,2024-09-13 15:33:00,2024-09-13,2024,9,Sep,14,M1.2,M,1.2,-12.0,-90.0,13811.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),37.0
2024-09-13T17:49:00-FLR-001,Solar Flare,2024-09-13 17:49:00,2024-09-13 17:56:00,2024-09-13 18:03:00,2024-09-13,2024,9,Sep,17,M1.4,M,1.4,-16.0,-63.0,13825.0,,GOES-P: EXIS 1.0-8.0,63.0,Southern,Near limb (>60°),14.0
2024-09-13T20:41:00-FLR-001,Solar Flare,2024-09-13 20:41:00,2024-09-13 20:49:00,2024-09-13 20:55:00,2024-09-13,2024,9,Sep,20,M1.1,M,1.1,-15.0,-65.0,13825.0,,GOES-P: EXIS 1.0-8.0,65.0,Southern,Near limb (>60°),14.0
2024-09-13T21:00:00-GST-001,Geomagnetic Storm,2024-09-13 21:00:00,,,2024-09-13,2024,9,Sep,21,G0,G,0.0,,,,6.0,,,,,
2024-09-14T03:10:00-FLR-001,Solar Flare,2024-09-14 03:10:00,2024-09-14 04:31:00,2024-09-14 07:22:00,2024-09-14,2024,9,Sep,3,M1.0,M,1.0,-21.0,95.0,13823.0,,GOES-S: EXIS 1.0-8.0,95.0,Southern,Near limb (>60°),252.0
2024-09-14T07:26:00-FLR-001,Solar Flare,2024-09-14 07:26:00,2024-09-14 07:41:00,2024-09-14 07:53:00,2024-09-14,2024,9,Sep,7,M3.0,M,3.0,-18.0,-55.0,13825.0,,GOES-P: EXIS 1.0-8.0,55.0,Southern,Mid disk (30-60°),27.0
2024-09-14T15:13:00-FLR-001,Solar Flare,2024-09-14 15:13:00,2024-09-14 15:29:00,2024-09-14 15:47:00,2024-09-14,2024,9,Sep,15,X4.5,X,4.5,-18.0,-55.0,13825.0,,GOES-P: EXIS 1.0-8.0,55.0,Southern,Mid disk (30-60°),34.0
2024-09-14T17:00:00-HSS-001,High Speed Stream,2024-09-14 17:00:00,,,2024-09-14,2024,9,Sep,17,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2024-09-16T23:29:00-FLR-001,Solar Flare,2024-09-16 23:29:00,2024-09-16 23:57:00,2024-09-17 00:20:00,2024-09-16,2024,9,Sep,23,C9.6,C,9.6,-15.0,-18.0,13825.0,,GOES-P: EXIS 1.0-8.0,18.0,Southern,Near centre (<30°),51.0
2024-09-17T00:00:00-GST-001,Geomagnetic Storm,2024-09-17 00:00:00,,,2024-09-17,2024,9,Sep,0,G0,G,0.0,,,,7.67,,,,,
2024-09-22T21:12:00-FLR-001,Solar Flare,2024-09-22 21:12:00,2024-09-22 21:39:00,2024-09-22 22:05:00,2024-09-22,2024,9,Sep,21,M3.7,M,3.7,-23.0,-65.0,13835.0,,GOES-P: EXIS 1.0-8.0,65.0,Southern,Near limb (>60°),53.0
2024-09-23T14:23:00-FLR-001,Solar Flare,2024-09-23 14:23:00,2024-09-23 14:56:00,2024-09-23 15:34:00,2024-09-23,2024,9,Sep,14,M1.3,M,1.3,-12.0,-90.0,13836.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),71.0
2024-09-24T21:50:00-HSS-001,High Speed Stream,2024-09-24 21:50:00,,,2024-09-24,2024,9,Sep,21,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2024-09-25T22:57:00-FLR-001,Solar Flare,2024-09-25 22:57:00,2024-09-25 23:12:00,2024-09-25 23:23:00,2024-09-25,2024,9,Sep,22,M1.3,M,1.3,-13.0,45.0,13828.0,,GOES-P: EXIS 1.0-8.0,45.0,Southern,Mid disk (30-60°),26.0
2024-09-26T19:41:00-FLR-001,Solar Flare,2024-09-26 19:41:00,2024-09-26 19:49:00,2024-09-26 19:54:00,2024-09-26,2024,9,Sep,19,C5.0,C,5.0,-12.0,-75.0,13839.0,,GOES-P: EXIS 1.0-8.0,75.0,Southern,Near limb (>60°),13.0
2024-09-26T22:58:00-FLR-001,Solar Flare,2024-09-26 22:58:00,2024-09-26 23:12:00,2024-09-26 23:20:00,2024-09-26,2024,9,Sep,22,M1.4,M,1.4,-16.0,-87.0,13839.0,,GOES-P: EXIS 1.0-8.0,87.0,Southern,Near limb (>60°),22.0
2024-09-29T05:26:00-FLR-001,Solar Flare,2024-09-29 05:26:00,2024-09-29 06:11:00,2024-09-29 06:48:00,2024-09-29,2024,9,Sep,5,C5.0,C,5.0,-25.0,35.0,13834.0,,GOES-P: EXIS 1.0-8.0,35.0,Southern,Mid disk (30-60°),82.0
2024-09-29T12:49:00-FLR-001,Solar Flare,2024-09-29 12:49:00,2024-09-29 12:53:00,2024-09-29 12:58:00,2024-09-29,2024,9,Sep,12,M1.0,M,1.0,-11.0,-25.0,13843.0,,GOES-P: EXIS 1.0-8.0,25.0,Southern,Near centre (<30°),9.0
2024-09-29T14:03:00-HSS-001,High Speed Stream,2024-09-29 14:03:00,,,2024-09-29,2024,9,Sep,14,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2024-09-29T14:09:00-FLR-001,Solar Flare,2024-09-29 14:09:00,2024-09-29 14:24:00,2024-09-29 14:31:00,2024-09-29,2024,9,Sep,14,M1.7,M,1.7,-15.0,-51.0,13842.0,,GOES-P: EXIS 1.0-8.0,51.0,Southern,Mid disk (30-60°),22.0
2024-09-29T14:31:00-FLR-001,Solar Flare,2024-09-29 14:31:00,2024-09-29 14:41:00,2024-09-29 14:46:00,2024-09-29,2024,9,Sep,14,M1.7,M,1.7,-15.0,-51.0,13842.0,,GOES-P: EXIS 1.0-8.0,51.0,Southern,Mid disk (30-60°),15.0
2024-09-30T23:37:00-FLR-001,Solar Flare,2024-09-30 23:37:00,2024-09-30 23:59:00,2024-10-01 00:23:00,2024-09-30,2024,9,Sep,23,M7.6,M,7.6,-18.0,-30.0,13842.0,,GOES-P: EXIS 1.0-8.0,30.0,Southern,Near centre (<30°),46.0
2024-10-01T14:41:00-FLR-001,Solar Flare,2024-10-01 14:41:00,2024-10-01 14:52:00,2024-10-01 14:56:00,2024-10-01,2024,10,Oct,14,M1.0,M,1.0,-12.0,10.0,13843.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),15.0
2024-10-01T18:52:00-FLR-001,Solar Flare,2024-10-01 18:52:00,2024-10-01 19:17:00,2024-10-01 19:37:00,2024-10-01,2024,10,Oct,18,M1.5,M,1.5,-17.0,-18.0,13842.0,,GOES-P: EXIS 1.0-8.0,18.0,Southern,Near centre (<30°),45.0
2024-10-01T20:00:00-HSS-001,High Speed Stream,2024-10-01 20:00:00,,,2024-10-01,2024,10,Oct,20,,,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,
2024-10-01T21:58:00-FLR-001,Solar Flare,2024-10-01 21:58:00,2024-10-01 22:20:00,2024-10-01 22:29:00,2024-10-01,2024,10,Oct,21,X7.1,X,7.1,-17.0,-18.0,13842.0,,GOES-P: EXIS 1.0-8.0,18.0,Southern,Near centre (<30°),31.0
2024-10-02T01:43:00-FLR-001,Solar Flare,2024-10-02 01:43:00,2024-10-02 01:52:00,2024-10-02 01:56:00,2024-10-02,2024,10,Oct,1,M1.1,M,1.1,-20.0,-15.0,13842.0,,GOES-P: EXIS 1.0-8.0,15.0,Southern,Near centre (<30°),13.0
2024-10-02T02:31:00-FLR-001,Solar Flare,2024-10-02 02:31:00,2024-10-02 02:39:00,2024-10-02 02:43:00,2024-10-02,2024,10,Oct,2,M1.2,M,1.2,12.0,-7.0,13841.0,,GOES-P: EXIS 1.0-8.0,7.0,Northern,Near centre (<30°),12.0
2024-10-02T05:30:00-FLR-001,Solar Flare,2024-10-02 05:30:00,2024-10-02 05:38:00,2024-10-02 05:46:00,2024-10-02,2024,10,Oct,5,M3.6,M,3.6,-18.0,-12.0,13842.0,,GOES-P: EXIS 1.0-8.0,12.0,Southern,Near centre (<30°),16.0
2024-10-02T06:19:00-FLR-001,Solar Flare,2024-10-02 06:19:00,2024-10-02 06:24:00,2024-10-02 06:28:00,2024-10-02,2024,10,Oct,6,M1.1,M,1.1,10.0,-78.0,13848.0,,GOES-P: EXIS 1.0-8.0,78.0,Northern,Near limb (>60°),9.0
2024-10-02T13:22:00-FLR-001,Solar Flare,2024-10-02 13:22:00,2024-10-02 13:38:00,2024-10-02 13:58:00,2024-10-02,2024,10,Oct,13,M3.2,M,3.2,-18.0,-9.0,13842.0,,GOES-P: EXIS 1.0-8.0,9.0,Southern,Near centre (<30°),36.0
2024-10-02T19:58:00-FLR-001,Solar Flare,2024-10-02 19:58:00,2024-10-02 20:15:00,2024-10-02 20:27:00,2024-10-02,2024,10,Oct,19,M1.4,M,1.4,-19.0,-4.0,13842.0,,GOES-P: EXIS 1.0-8.0,4.0,Southern,Near centre (<30°),29.0
2024-10-02T20:27:00-FLR-001,Solar Flare,2024-10-02 20:27:00,2024-10-02 20:51:00,2024-10-02 21:06:00,2024-10-02,2024,10,Oct,20,M3.3,M,3.3,-15.0,-3.0,13842.0,,GOES-P: EXIS 1.0-8.0,3.0,Southern,Near centre (<30°),39.0
2024-10-03T02:23:00-FLR-001,Solar Flare,2024-10-03 02:23:00,2024-10-03 02:34:00,2024-10-03 02:48:00,2024-10-03,2024,10,Oct,2,M1.1,M,1.1,13.0,9.0,13841.0,,GOES-P: EXIS 1.0-8.0,9.0,Northern,Near centre (<30°),25.0
2024-10-03T03:22:00-FLR-001,Solar Flare,2024-10-03 03:22:00,2024-10-03 03:41:00,2024-10-03 03:59:00,2024-10-03,2024,10,Oct,3,M1.5,M,1.5,-15.0,-4.0,13842.0,,GOES-P: EXIS 1.0-8.0,4.0,Southern,Near centre (<30°),37.0
